"Date","Proj","Pop","Treat","Isol","Rep_Well","Media","Time_s","Temp_C","OD600","cfu_ml"
"2017-C","7x","B","G","C","2","100","36000","30.7",1.0758,3372076781.516
"2017-C","7x","B","G","C","2","100","36900","30.7",1.1066,3476939088.19634
"2017-C","7x","B","G","C","2","100","37800","30.7",1.1327,3565799679.24689
"2017-C","7x","B","G","C","2","100","38700","30.7",1.1558,3644446409.25714
"2017-C","7x","B","G","C","2","100","39600","30.7",1.178,3720028980.9553
"2017-C","7x","B","G","C","2","100","40500","30.7",1.198,3788121387.89059
"2017-C","7x","B","G","C","2","100","41400","30.7",1.2215,3868129966.03955
"2017-C","7x","B","G","C","2","100","42300","30.7",1.2385,3926008511.93454
"2017-C","7x","B","G","C","2","100","43200","30.7",1.2562,3986270292.07226
"2017-C","7x","B","G","C","2","100","44100","30.7",1.2703,4034275438.96164
"2017-C","7x","B","G","C","2","100","45000","30.7",1.2818,4073428572.94943
"2017-C","7x","B","G","C","2","100","45900","30.7",1.2963,4122795567.97751
"2017-C","7x","B","G","C","2","100","46800","30.7",1.3077,4161608239.93062
"2017-C","7x","B","G","C","2","100","47700","30.7",1.3197,4202463684.09179
"2017-C","7x","B","G","C","2","100","48600","30.7",1.3274,4228679260.76187
"2017-C","7x","B","G","C","2","100","49500","30.7",1.3373,4262385002.19484
"2017-C","7x","B","G","C","2","100","50400","30.7",1.3397,4270556091.02707
"2017-C","7x","B","G","C","2","100","51300","30.7",1.3498,4304942756.52939
"2017-C","7x","B","G","C","2","100","52200","30.7",1.3609,4342734042.37847
"2017-C","7x","B","G","C","2","100","53100","30.7",1.3738,4386653644.85173
"2017-C","7x","B","G","C","2","100","54000","30.7",1.3845,4423083082.56211
"2017-C","7x","B","G","C","2","100","54900","30.7",1.3903,4442829880.57334
"2017-C","7x","B","G","C","2","100","55800","30.7",1.4011,4479599780.31839
"2017-C","7x","B","G","C","2","100","56700","30.7",1.4096,4508539053.26589
"2017-C","7x","B","G","C","2","100","57600","30.7",1.4184,4538499712.31741
"2017-C","7x","B","G","C","2","100","58500","30.7",1.4239,4557225124.22462
"2017-C","7x","B","G","C","2","100","59400","30.7",1.4338,4590930865.65758
"2017-C","7x","B","G","C","2","100","60300","30.7",1.4407,4614422746.05025
"2017-C","7x","B","G","C","2","100","61200","30.7",1.4451,4629403075.57602
"2017-C","7x","B","G","C","2","100","62100","30.7",1.4531,4656640038.35013
"2017-C","7x","B","G","C","2","100","63000","30.8",1.4596,4678770070.6041
"2017-C","7x","E","L","C","1","100","0","30.6",0.1006,51891019.3515735
"2017-C","7x","E","L","C","1","100","900","30.3",0.1143,98534318.1022428
"2017-C","7x","E","L","C","1","100","1800","30.5",0.1172,108407717.107859
"2017-C","7x","E","L","C","1","100","2700","30.6",0.1164,105684020.830448
"2017-C","7x","E","L","C","1","100","3600","30.7",0.1198,117259730.009446
"2017-C","7x","E","L","C","1","100","4500","30.7",0.1255,136666065.986002
"2017-C","7x","E","L","C","1","100","5400","30.7",0.1269,141432534.471471
"2017-C","7x","E","L","C","1","100","6300","30.7",0.1339,165264876.898821
"2017-C","7x","E","L","C","1","100","7200","30.7",0.143,196246922.054375
"2017-C","7x","E","L","C","1","100","8100","30.7",0.1556,239145138.423603
"2017-C","7x","E","L","C","1","100","9000","30.7",0.1688,284086127.000891
"2017-C","7x","E","L","C","1","100","9900","30.6",0.1847,338219590.514441
"2017-C","7x","E","L","C","1","100","10800","30.6",0.2002,390991205.889286
"2017-C","7x","E","L","C","1","100","11700","30.6",0.2241,472361632.17695
"2017-C","7x","E","L","C","1","100","12600","30.6",0.2532,571436084.267788
"2017-C","7x","E","L","C","1","100","13500","30.6",0.2781,656211130.902216
"2017-C","7x","E","L","C","1","100","14400","30.6",0.3041,744731259.918084
"2017-C","7x","E","L","C","1","100","15300","30.6",0.3409,870021288.679006
"2017-C","7x","E","L","C","1","100","16200","30.7",0.3811,1006887026.61893
"2017-C","7x","E","L","C","1","100","17100","30.7",0.4227,1148519233.04432
"2017-C","7x","E","L","C","1","100","18000","30.7",0.4669,1299003452.37129
"2017-C","7x","E","L","C","1","100","18900","30.7",0.5135,1457658760.5305
"2017-C","7x","E","L","C","1","100","19800","30.8",0.5568,1605078821.54539
"2017-C","7x","E","L","C","1","100","20700","30.8",0.5972,1742625483.55467
"2017-C","7x","E","L","C","1","100","21600","30.8",0.6228,1829783764.43183
"2017-C","7x","E","L","C","1","100","22500","30.7",0.6465,1910473266.65014
"2017-C","7x","E","L","C","1","100","23400","30.7",0.6753,2008526332.63695
"2017-C","7x","E","L","C","1","100","24300","30.7",0.6813,2028954054.71753
"2017-C","7x","E","L","C","1","100","25200","30.7",0.7058,2112367253.21326
"2017-C","7x","E","L","C","1","100","26100","30.7",0.734,2208377546.99201
"2017-C","7x","E","L","C","1","100","27000","30.7",0.7598,2296216751.93852
"2017-C","7x","E","L","C","1","100","27900","30.7",0.789,2395631666.06404
"2017-C","7x","E","L","C","1","100","28800","30.7",0.815,2484151795.07991
"2017-C","7x","E","L","C","1","100","29700","30.7",0.8374,2560415290.84742
"2017-C","7x","E","L","C","1","100","30600","30.7",0.8604,2638721558.823
"2017-C","7x","E","L","C","1","100","31500","30.7",0.8799,2705111655.5849
"2017-C","7x","E","L","C","1","100","32400","30.7",0.9056,2792610398.49674
"2017-C","7x","E","L","C","1","100","33300","30.7",0.9311,2879428217.33923
"2017-C","7x","E","L","C","1","100","34200","30.7",0.9537,2956372637.1761
"2017-C","7x","E","L","C","1","100","35100","30.7",0.9836,3058170785.54435
"2017-C","7x","E","L","C","1","100","36000","30.7",1.0145,3163373554.25936
"2017-C","7x","E","L","C","1","100","36900","30.7",1.0452,3267895398.90502
"2017-C","7x","E","L","C","1","100","37800","30.7",1.0687,3347903977.05398
"2017-C","7x","E","L","C","1","100","38700","30.7",1.0905,3422124700.61344
"2017-C","7x","E","L","C","1","100","39600","30.7",1.1116,3493962189.93016
"2017-C","7x","E","L","C","1","100","40500","30.7",1.1297,3555585818.20659
"2017-C","7x","E","L","C","1","100","41400","30.7",1.1503,3625720997.34994
"2017-C","7x","E","L","C","1","100","42300","30.7",1.1687,3688366011.7304
"2017-C","7x","E","L","C","1","100","43200","30.7",1.1835,3738754392.86251
"2017-C","7x","E","L","C","1","100","44100","30.7",1.2,3794930628.58412
"2017-C","7x","E","L","C","1","100","45000","30.7",1.2146,3844638085.64687
"2017-C","7x","E","L","C","1","100","45900","30.7",1.2305,3898771549.16042
"2017-C","7x","E","L","C","1","100","46800","30.7",1.2421,3938265145.18289
"2017-C","7x","E","L","C","1","100","47700","30.7",1.2543,3979801513.41341
"2017-C","7x","E","L","C","1","100","48600","30.7",1.265,4016230951.12379
"2017-C","7x","E","L","C","1","100","49500","30.7",1.2777,4059469629.52769
"2017-C","7x","E","L","C","1","100","50400","30.7",1.2894,4099303687.58483
"2017-C","7x","E","L","C","1","100","51300","30.7",1.3018,4141520979.88471
"2017-C","7x","E","L","C","1","100","52200","30.7",1.3098,4168757942.65882
"2017-C","7x","E","L","C","1","100","53100","30.7",1.3222,4210975234.9587
"2017-C","7x","E","L","C","1","100","54000","30.7",1.3283,4231743419.07396
"2017-C","7x","E","L","C","1","100","54900","30.7",1.3362,4258639919.8134
"2017-C","7x","E","L","C","1","100","55800","30.7",1.3439,4284855496.48348
"2017-C","7x","E","L","C","1","100","56700","30.7",1.3506,4307666452.8068
"2017-C","7x","E","L","C","1","100","57600","30.7",1.3484,4300176288.04392
"2017-C","7x","E","L","C","1","100","58500","30.7",1.3555,4324349092.50595
"2017-C","7x","E","L","C","1","100","59400","30.7",1.3684,4368268694.9792
"2017-C","7x","E","L","C","1","100","60300","30.7",1.3739,4386994106.88641
"2017-C","7x","E","L","C","1","100","61200","30.7",1.3833,4418997538.14599
"2017-C","7x","E","L","C","1","100","62100","30.7",1.3908,4444532190.74672
"2017-C","7x","E","L","C","1","100","63000","30.8",1.3998,4475173773.8676
"2017-C","7x","E","L","C","2","100","0","30.6",0.1049,66530886.8426594
"2017-C","7x","E","L","C","2","100","900","30.3",0.1182,111812337.454623
"2017-C","7x","E","L","C","2","100","1800","30.5",0.1214,122707122.564268
"2017-C","7x","E","L","C","2","100","2700","30.6",0.1201,118281116.113475
"2017-C","7x","E","L","C","2","100","3600","30.7",0.1237,130537749.361826
"2017-C","7x","E","L","C","2","100","4500","30.7",0.1273,142794382.610177
"2017-C","7x","E","L","C","2","100","5400","30.7",0.1348,168329035.210909
"2017-C","7x","E","L","C","2","100","6300","30.7",0.1425,194544611.880993
"2017-C","7x","E","L","C","2","100","7200","30.7",0.1525,228590815.348634
"2017-C","7x","E","L","C","2","100","8100","30.7",0.1627,263317942.885629
"2017-C","7x","E","L","C","2","100","9000","30.7",0.1735,300087842.630682
"2017-C","7x","E","L","C","2","100","9900","30.6",0.1899,355923616.317615
"2017-C","7x","E","L","C","2","100","10800","30.6",0.211,427761105.634339
"2017-C","7x","E","L","C","2","100","11700","30.6",0.2361,513217076.33812
"2017-C","7x","E","L","C","2","100","12600","30.6",0.2627,603779977.562047
"2017-C","7x","E","L","C","2","100","13500","30.6",0.2925,705237663.89562
"2017-C","7x","E","L","C","2","100","14400","30.6",0.322,805673964.125164
"2017-C","7x","E","L","C","2","100","15300","30.6",0.3574,926197524.400615
"2017-C","7x","E","L","C","2","100","16200","30.7",0.3965,1059318179.9591
"2017-C","7x","E","L","C","2","100","17100","30.7",0.4372,1197886228.0724
"2017-C","7x","E","L","C","2","100","18000","30.7",0.4839,1356881998.26628
"2017-C","7x","E","L","C","2","100","18900","30.7",0.5326,1522687009.1537
"2017-C","7x","E","L","C","2","100","19800","30.8",0.5771,1674192614.58471
"2017-C","7x","E","L","C","2","100","20700","30.8",0.6115,1791311554.51339
"2017-C","7x","E","L","C","2","100","21600","30.8",0.6335,1866213202.14221
"2017-C","7x","E","L","C","2","100","22500","30.7",0.6582,1950307324.70728
"2017-C","7x","E","L","C","2","100","23400","30.7",0.676,2010909566.87968
"2017-C","7x","E","L","C","2","100","24300","30.7",0.6952,2076278277.53756
"2017-C","7x","E","L","C","2","100","25200","30.7",0.7263,2182161970.32192
"2017-C","7x","E","L","C","2","100","26100","30.7",0.7485,2257744542.02009
"2017-C","7x","E","L","C","2","100","27000","30.7",0.7759,2351031139.52143
"2017-C","7x","E","L","C","2","100","27900","30.7",0.804,2446700971.2655
"2017-C","7x","E","L","C","2","100","28800","30.7",0.8273,2526028625.3451
"2017-C","7x","E","L","C","2","100","29700","30.7",0.8491,2600249348.90456
"2017-C","7x","E","L","C","2","100","30600","30.7",0.8709,2674470072.46402
"2017-C","7x","E","L","C","2","100","31500","30.7",0.8914,2744264789.57269
"2017-C","7x","E","L","C","2","100","32400","30.7",0.9182,2835508614.86597
"2017-C","7x","E","L","C","2","100","33300","30.7",0.9449,2926411978.12457
"2017-C","7x","E","L","C","2","100","34200","30.7",0.9679,3004718246.10015
"2017-C","7x","E","L","C","2","100","35100","30.7",0.988,3073151115.07011
"2017-C","7x","E","L","C","2","100","36000","30.7",1.0218,3188227282.79074
"2017-C","7x","E","L","C","2","100","36900","30.7",1.0499,3283897114.53481
"2017-C","7x","E","L","C","2","100","37800","30.7",1.0772,3376843250.00147
"2017-C","7x","E","L","C","2","100","38700","30.7",1.101,3457873214.25446
"2017-C","7x","E","L","C","2","100","39600","30.7",1.1216,3528008393.3978
"2017-C","7x","E","L","C","2","100","40500","30.7",1.1418,3596781724.40244
"2017-C","7x","E","L","C","2","100","41400","30.7",1.1603,3659767200.81758
"2017-C","7x","E","L","C","2","100","42300","30.7",1.1801,3727178683.68351
"2017-C","7x","E","L","C","2","100","43200","30.7",1.1961,3781652609.23173
"2017-C","7x","E","L","C","2","100","44100","30.7",1.2126,3837828844.95334
"2017-C","7x","E","L","C","2","100","45000","30.7",1.2262,3884131681.66934
"2017-C","7x","E","L","C","2","100","45900","30.7",1.24,3931115442.45468
"2017-C","7x","E","L","C","2","100","46800","30.7",1.2528,3974694582.89326
"2017-C","7x","E","L","C","2","100","47700","30.7",1.267,4023040191.81732
"2017-C","7x","E","L","C","2","100","48600","30.7",1.2777,4059469629.52769
"2017-C","7x","E","L","C","2","100","49500","30.7",1.2888,4097260915.37677
"2017-C","7x","E","L","C","2","100","50400","30.7",1.3005,4137094973.43392
"2017-C","7x","E","L","C","2","100","51300","30.7",1.3094,4167396094.52012
"2017-C","7x","E","L","C","2","100","52200","30.7",1.3185,4198378139.67567
"2017-C","7x","E","L","C","2","100","53100","30.7",1.3281,4231062495.00461
"2017-C","7x","E","L","C","2","100","54000","30.7",1.3367,4260342229.98678
"2017-C","7x","E","L","C","2","100","54900","30.7",1.3366,4260001767.9521
"2017-C","7x","E","L","C","2","100","55800","30.7",1.3456,4290643351.07298
"2017-C","7x","E","L","C","2","100","56700","30.7",1.3551,4322987244.36724
"2017-C","7x","E","L","C","2","100","57600","30.7",1.362,4346479124.75991
"2017-C","7x","E","L","C","2","100","58500","30.7",1.3684,4368268694.9792
"2017-C","7x","E","L","C","2","100","59400","30.7",1.3809,4410826449.31376
"2017-C","7x","E","L","C","2","100","60300","30.7",1.3862,4428870937.15161
"2017-C","7x","E","L","C","2","100","61200","30.7",1.3902,4442489418.53866
"2017-C","7x","E","L","C","2","100","62100","30.7",1.3973,4466662223.00069
"2017-C","7x","E","L","C","2","100","63000","30.8",1.4059,4495941957.98286
"2017-C","7x","B","L","C","1","50","0","30.6",0.1216,123388046.633621
"2017-C","7x","B","L","C","1","50","900","30.3",0.1286,147220389.060971
"2017-C","7x","B","L","C","1","50","1800","30.5",0.1309,155051015.858528
"2017-C","7x","B","L","C","1","50","2700","30.6",0.1279,144837154.818236
"2017-C","7x","B","L","C","1","50","3600","30.7",0.1265,140070686.332766
"2017-C","7x","B","L","C","1","50","4500","30.7",0.1218,124068970.702974
"2017-C","7x","B","L","C","1","50","5400","30.7",0.1209,121004812.390886
"2017-C","7x","B","L","C","1","50","6300","30.7",0.122,124749894.772327
"2017-C","7x","B","L","C","1","50","7200","30.7",0.1238,130878211.396502
"2017-C","7x","B","L","C","1","50","8100","30.7",0.1263,139389762.263413
"2017-C","7x","B","L","C","1","50","9000","30.7",0.1314,156753326.03191
"2017-C","7x","B","L","C","1","50","9900","30.6",0.1388,181947516.597965
"2017-C","7x","B","L","C","1","50","10800","30.6",0.1572,244592530.978426
"2017-C","7x","B","L","C","1","50","11700","30.6",0.1624,262296556.7816
"2017-C","7x","B","L","C","1","50","12600","30.6",0.1799,321877412.849973
"2017-C","7x","B","L","C","1","50","13500","30.6",0.2033,401545528.964255
"2017-C","7x","B","L","C","1","50","14400","30.6",0.2183,452614834.165718
"2017-C","7x","B","L","C","1","50","15300","30.6",0.2535,572457470.371817
"2017-C","7x","B","L","C","1","50","16200","30.7",0.2926,705578125.930296
"2017-C","7x","B","L","C","1","50","17100","30.7",0.327,822697065.858984
"2017-C","7x","B","L","C","1","50","18000","30.7",0.3667,957860493.625522
"2017-C","7x","B","L","C","1","50","18900","30.7",0.4141,1119239498.06214
"2017-C","7x","B","L","C","1","50","19800","30.8",0.4453,1225463652.88119
"2017-C","7x","B","L","C","1","50","20700","30.8",0.4729,1319431174.45188
"2017-C","7x","B","L","C","1","50","21600","30.8",0.495,1394673284.11537
"2017-C","7x","B","L","C","1","50","22500","30.7",0.5141,1459701532.73856
"2017-C","7x","B","L","C","1","50","23400","30.7",0.5294,1511792224.04405
"2017-C","7x","B","L","C","1","50","24300","30.7",0.549,1578522782.84063
"2017-C","7x","B","L","C","1","50","25200","30.7",0.5658,1635720404.66627
"2017-C","7x","B","L","C","1","50","26100","30.7",0.5844,1699046343.11608
"2017-C","7x","B","L","C","1","50","27000","30.7",0.6033,1763393667.66993
"2017-C","7x","B","L","C","1","50","27900","30.7",0.6202,1820931751.53024
"2017-C","7x","B","L","C","1","50","28800","30.7",0.635,1871320132.66235
"2017-C","7x","B","L","C","1","50","29700","30.7",0.6456,1907409108.33805
"2017-C","7x","B","L","C","1","50","30600","30.7",0.6593,1954052407.08872
"2017-C","7x","B","L","C","1","50","31500","30.7",0.6688,1986396300.38298
"2017-C","7x","B","L","C","1","50","32400","30.7",0.6781,2018059269.60789
"2017-C","7x","B","L","C","1","50","33300","30.7",0.6892,2055850555.45697
"2017-C","7x","B","L","C","1","50","34200","30.7",0.7032,2103515240.31167
"2017-C","7x","B","L","C","1","50","35100","30.7",0.7213,2165138868.5881
"2017-C","7x","B","L","C","1","50","36000","30.7",0.738,2221996028.37906
"2017-C","7x","B","L","C","1","50","36900","30.7",0.7573,2287705201.07161
"2017-C","7x","B","L","C","1","50","37800","30.7",0.7736,2343200512.72387
"2017-C","7x","B","L","C","1","50","38700","30.7",0.7898,2398355362.34145
"2017-C","7x","B","L","C","1","50","39600","30.7",0.8053,2451126977.71629
"2017-C","7x","B","L","C","1","50","40500","30.7",0.8211,2504919979.19517
"2017-C","7x","B","L","C","1","50","41400","30.7",0.835,2552244202.01519
"2017-C","7x","B","L","C","1","50","42300","30.7",0.8497,2602292121.11262
"2017-C","7x","B","L","C","1","50","43200","30.7",0.8625,2645871261.5512
"2017-C","7x","B","L","C","1","50","44100","30.7",0.8737,2684003009.43496
"2017-C","7x","B","L","C","1","50","45000","30.7",0.8851,2722815681.38807
"2017-C","7x","B","L","C","1","50","45900","30.7",0.9057,2792950860.53142
"2017-C","7x","B","L","C","1","50","46800","30.7",0.927,2865469273.91749
"2017-C","7x","B","L","C","1","50","47700","30.7",0.9352,2893387160.76096
"2017-C","7x","B","L","C","1","50","48600","30.7",0.9409,2912793496.73752
"2017-C","7x","B","L","C","1","50","49500","30.7",0.9521,2950925244.62127
"2017-C","7x","B","L","C","1","50","50400","30.7",0.9629,2987695144.36633
"2017-C","7x","B","L","C","1","50","51300","30.7",0.9737,3024465044.11138
"2017-C","7x","B","L","C","1","50","52200","30.7",0.9816,3051361544.85082
"2017-C","7x","B","L","C","1","50","53100","30.7",0.9904,3081322203.90234
"2017-C","7x","B","L","C","1","50","54000","30.7",0.9998,3113325635.16193
"2017-C","7x","B","L","C","1","50","54900","30.7",1.007,3137838901.65863
"2017-C","7x","B","L","C","1","50","55800","30.7",1.0145,3163373554.25936
"2017-C","7x","B","L","C","1","50","56700","30.7",1.0222,3189589130.92944
"2017-C","7x","B","L","C","1","50","57600","30.7",1.0293,3213761935.39147
"2017-C","7x","B","L","C","1","50","58500","30.7",1.0366,3238615663.92285
"2017-C","7x","B","L","C","1","50","59400","30.7",1.0444,3265171702.62761
"2017-C","7x","B","L","C","1","50","60300","30.7",1.0514,3289004045.05496
"2017-C","7x","B","L","C","1","50","61200","30.7",1.0572,3308750843.06619
"2017-C","7x","B","L","C","1","50","62100","30.7",1.064,3331902261.42419
"2017-C","7x","B","L","C","1","50","63000","30.8",1.0703,3353351369.6088
"2017-C","7x","B","L","C","2","50","0","30.6",0.1269,141432534.471471
"2017-C","7x","B","L","C","2","50","900","30.3",0.1287,147560851.095647
"2017-C","7x","B","L","C","2","50","1800","30.5",0.1267,140751610.402119
